9617,803945,2.692
9617,1564243,3.316
9617,818736,2.535
9617,164532,3.561
9617,571280,3.716
9617,465436,3.286
9617,2441175,3.162
9617,961686,3.249
9617,126877,3.281
9617,637282,3.735
9617,1982465,2.739
9617,104851,3.352
9617,615240,3.684
9617,69183,3.326
9617,616126,3.155
9617,1924354,3.078
9617,204011,3.735
9617,318301,3.273
9617,2250552,3.029
9617,2443471,3.491
9617,1926199,2.830
9617,1735228,3.054
9617,490992,3.665
9617,1201932,3.199
9617,1591751,2.375
9617,2039201,3.018
9617,1345710,3.334
9617,484675,2.234
9617,1498913,3.296
9617,2535930,3.084
9617,1277092,3.353
9617,902249,3.679
9617,1119488,2.847
9617,2595747,3.712
9617,591622,3.337
9617,2619718,3.064
9617,1018901,3.354
9617,633253,3.907
9617,2073766,3.649
9617,1162743,3.621
9617,1254310,3.336
9617,2192288,3.872
9617,732363,2.725
9617,445491,3.000
9617,691878,3.242
9617,2334536,3.265
9617,2504904,2.741
9617,615257,3.928
9617,1134816,3.189
9617,1208894,3.102
9617,1899578,3.682
9617,2260838,2.875
9617,443193,2.954
9617,2460896,3.689
9617,892472,3.150
9617,302162,3.383
9617,90853,3.520
9617,1970390,3.699
9617,71605,3.062
9617,2598046,3.535
9617,614672,2.646
9617,133707,2.954
9617,2636960,2.377
9617,563019,3.317
9617,22853,3.226
9617,1394815,3.197
9617,577103,2.766
9617,386474,3.272
9617,2183370,3.194
9617,2215240,3.713
9617,1435361,3.640
9617,1823935,3.356
9617,2445569,2.711
9617,2181770,2.919
9617,1646449,3.226
9617,2244589,2.825
9617,848872,3.153
9617,2302374,3.395
9617,2279742,3.431
9617,106981,3.475
9617,49144,3.179
9617,1697790,3.011
9617,1576991,2.983
9617,491293,3.348
9617,741851,3.479
9617,516343,3.810
9617,1693417,3.124
9617,2497731,3.599
9617,1286689,2.927
9617,1405556,3.178
9617,1475790,3.098
9617,1043117,2.729
9617,1444271,3.278
9617,2247785,3.049
9617,2069600,3.026
9617,1180532,3.147
9617,2141635,3.962
9617,549867,3.240
9617,1460578,3.474
9617,589950,2.686
9617,1850353,2.840
9617,2069473,2.412
9617,1411722,2.943
9617,628376,3.539
9617,1734231,2.956
9617,610335,3.376
9617,1514944,2.587
9617,453935,2.942
9617,754953,3.445
9617,515038,3.767
9617,2066003,2.957
9617,755939,2.707
9617,2313765,2.445
9617,504709,3.491
9617,2419986,3.292
9617,656977,3.615
9617,151416,3.412
9617,1296087,2.989
9617,2599262,4.397
9617,1832478,3.183
9617,2589277,3.331
9617,1819758,3.406
9617,345704,2.762
9617,2488357,3.450
9617,1117923,3.329
9617,1536091,3.182
9617,565510,2.483
9617,87360,3.529
9617,1851595,3.593
9617,1147853,2.678
9617,1730537,3.377
9617,47589,3.038
9617,183435,3.383
9617,1901725,3.329
9617,75384,3.022
9617,1244488,2.997
9617,1898310,2.855
9617,1299754,4.654
9617,1515113,3.111
9617,1706142,3.917
9617,1335998,3.486
9617,1120853,3.417
9617,1888227,3.012
9617,2204694,3.161
9617,2099954,2.808
9617,240869,2.703
9617,70721,2.909
9617,2135424,3.007
9617,2289098,2.927
9617,1438147,3.169
9617,294265,4.301
9617,350686,2.481
9617,1919401,3.566
9617,1783491,2.860
9617,2298105,3.478
9617,1386822,3.846
9617,2342718,2.896
9617,221936,2.938
9617,1637997,3.648
9617,1770038,3.109
9617,1338301,3.260
9617,1448369,3.972
9617,62361,3.025
9617,2443626,3.528
9617,1024768,3.969
9617,54333,3.003
9617,879221,2.692
9617,2409822,3.186
9617,1523538,3.429
9617,2622098,3.018
9617,2291589,3.102
9617,1760594,3.618
9617,1973503,3.185
9617,370271,2.790
9617,1724818,3.750
9617,357661,2.826
9617,1418739,2.272
9617,469822,3.096
9617,2232915,2.903
9617,1200710,3.119
9617,194007,2.983
9617,933206,3.362
9617,2084213,3.246
9617,1206282,3.602
9617,91408,3.677
9617,2341756,3.464
9617,2213,3.588
9617,1954578,2.789
9617,1332107,3.527
9617,460591,3.668
9617,2641668,2.321
9617,42416,2.959
9617,2450812,2.831
9617,2637755,2.851
9617,332079,3.455
9617,933003,3.214
9617,159328,3.460
9617,282902,2.669
9617,659133,3.720
9617,2319282,3.016
9617,1345921,3.025
9617,1778378,3.164
9617,1372678,2.870
9617,849058,3.909
9617,2113596,3.314
9617,777010,2.868
9617,1458868,2.602
9617,1800955,3.030
9617,1538160,3.643
9617,1954411,2.895
9617,1851956,3.694
9617,2637328,3.473
9617,422485,2.897
9617,1958584,3.076
9617,1864127,3.201
9617,1817678,3.234
9617,657712,2.693
9617,1028097,3.354
9617,2080743,3.074
9617,1996418,3.432
9617,1963826,3.755
9617,1769608,2.638
9617,1727193,2.893
9617,49890,4.135
9617,607735,3.937
9617,2649267,3.741
9617,1800701,3.127
9617,1662098,3.422
9617,2346853,3.667
9617,2563817,3.180
9617,502758,3.136
9617,1341723,2.731
9617,152955,3.143
9617,72616,3.631
9617,623645,3.831
9617,461931,3.116
9617,1209220,2.646
9617,730027,3.278
9617,1881843,3.096
9617,2438413,3.084
9617,674346,3.729
9617,65286,3.055
9617,2367823,3.459
9617,1510806,3.121
9617,316492,3.352
9617,2606036,3.300
9617,987197,3.577
9617,245369,3.047
9617,950498,2.730
9617,2631565,3.359
9617,381828,3.660
9617,2415253,3.994
9617,187135,3.420
9617,1436917,3.248
9617,349060,2.989
9617,1036336,3.596
9617,2132950,3.537
9617,1452061,3.090
9617,882300,3.162
9617,1810414,3.633
9617,1029015,3.703
9617,445024,3.804
9617,1787399,3.011
9617,2091625,2.661
9617,2479467,3.596
9617,2054870,3.153
9617,1134864,3.087
9617,1659198,3.345
9617,1369242,3.794
9617,672097,3.503
9617,934693,3.332
9617,2277540,2.733
9617,1630361,2.625
9617,698818,3.275
9617,2624910,4.156
9617,542001,3.623
9617,2050532,3.105
9617,637928,3.042
9617,1140196,2.623
9617,1900445,2.974
9617,1006456,2.996
9617,474566,3.267
9617,2065307,3.161
9617,2147223,4.128
9617,33089,3.019
9617,911828,2.735
9617,2561741,3.670
9617,894055,3.000
9617,525127,2.848
9617,480332,3.547
9617,1978379,3.460
9617,1884737,3.071
9617,1961159,3.182
9617,2379858,3.239
9617,1881277,3.086
9617,2508962,2.928
9617,1214181,3.326
9617,1641072,2.736
9617,168892,2.459
9617,2185896,3.160
9617,716173,4.089
9617,1779282,2.244
9617,2049057,3.473
9617,1892654,4.126
9617,2045949,3.341
9617,2307786,3.667
9617,2444953,3.612
9617,2316081,3.139
9617,304412,3.369
9617,1651512,3.734
9617,2251831,3.171
9617,412439,3.022
9617,1097099,2.974
9617,551459,3.081
9617,382773,3.030
9617,556100,2.937
9617,437599,2.932
9617,1338011,3.290
9617,831790,2.755
9617,1533540,3.497
9617,1575939,4.191
9617,2222827,3.003
9617,2435015,3.285
9617,797038,3.185
9617,1719118,2.733
9617,1157850,3.339
9617,1487060,2.600
9617,1838480,3.844
9617,1510547,3.334
9617,675410,3.286
9617,1388677,2.902
9617,849369,3.291
9617,1296959,2.993
9617,2468830,2.758
9617,2412265,2.861
9617,1416947,3.346
9617,689215,3.968
9617,416560,2.341
9617,1978244,2.838
9617,108430,2.728
9617,4679,4.477
9617,2009414,3.127
9617,1144671,3.822
9617,838612,3.972
9617,1985897,2.667
9617,1511243,3.491
9617,1113813,3.507
9617,1596469,2.583
9617,524227,3.489
9617,1156011,2.983
9617,1618112,3.749
9617,1476342,3.079
9617,2580792,2.592
9617,1730740,2.911
9617,2596404,2.884
9617,2506564,2.929
9617,2045725,3.678
9617,2407177,3.316
9617,206826,3.144
9617,1697451,3.267
9617,803964,3.119
9617,2615152,3.789
9617,1711223,2.945
9617,2224473,3.166
9617,214254,3.793
9617,292049,3.353
9617,593252,2.768
9617,263571,3.469
9617,496432,2.758
9617,778627,3.283
9617,1632934,2.940
9617,1742381,3.028
9617,1768088,3.377
9617,289853,3.475
9617,743093,3.364
9617,2495347,2.889
9617,873264,3.221
9617,1565175,3.301
9617,780390,3.034
9617,589682,3.192
9617,2510433,3.257
9617,1085049,3.427
9617,1861074,3.260
9617,137602,2.634
9617,2089287,3.226
9617,2204563,2.694
9617,606144,2.491
9617,1214543,2.963
9617,129175,3.723
9617,2464375,2.899
9617,2589332,3.140
9617,2090917,3.518
9617,1775437,4.128
9617,439688,2.769
9617,1919060,2.941
9617,782551,2.729
9617,1402106,2.892
9617,1981651,4.176
9617,1571713,3.033
9617,1860332,3.040
9617,878148,2.596
9617,2256870,3.791
9617,1598717,3.482
9617,915193,3.250
9617,1889855,2.059
9617,933207,3.619
9617,2144081,3.644
9617,349653,3.527
9617,1054053,4.545
9617,12798,3.101
9617,65076,3.073
9617,952981,3.985
9617,698125,3.156
9617,1952708,3.287
9617,2040254,3.138
9617,905334,3.270
9617,1747125,3.250
9617,350145,3.231
9617,809329,2.998
9617,800924,3.556
9617,2300352,3.024
9617,1810656,3.258
9617,21117,3.102
9617,1507291,3.405
9617,1227241,2.653
9617,720503,2.974
9617,898979,2.922
9617,1016796,3.598
9617,2620163,2.850
9617,969461,3.242
9617,598709,3.372
9617,1184498,3.332
9617,1122969,3.674
9617,2061495,2.936
9617,531630,3.470
9617,252119,2.786
9617,615780,2.986
9617,1323507,2.289
9617,1855673,2.895
9617,2618385,3.244
9617,200938,2.102
9617,266036,3.201
9617,2007166,2.951
9617,966158,2.920
9617,978734,3.041
9617,2385565,3.475
9617,1420006,3.330
9617,1296689,3.285
9617,244056,4.282
9617,974375,2.710
9617,1375610,2.798
9617,2528792,2.703
9617,894461,3.382
9617,1412527,3.120
9617,1732553,3.584
9617,1279003,3.076
9617,991359,2.895
9617,1453928,3.281
9617,811278,2.891
9617,942523,3.667
9617,1587492,2.939
9617,1315873,3.094
9617,2041854,4.014
9617,1501761,2.505
9617,2176546,3.174
9617,2399157,3.429
9617,1399396,3.324
9617,2090306,3.359
9617,2415534,3.161
9617,1934420,2.997
9617,1688316,2.257
9617,1872980,3.058
9617,401206,3.175
9617,1233297,2.724
9617,2206151,2.889
9617,409327,3.570
9617,2093105,2.532
9617,1752463,3.269
9617,750578,3.394
9617,286530,3.328
9617,2558351,3.025
9617,2469479,3.255
9617,2386274,3.697
9617,2021271,3.170
9617,2426498,3.757
9617,475734,3.274
9617,2051584,3.229
9617,187288,3.089
9617,2186857,3.502
9617,1173570,2.687
9617,2497991,2.681
9617,2349702,2.954
9617,505967,3.372
9617,940778,3.238
9617,2587940,2.722
9617,2203809,3.425
9617,363868,3.334
9617,1790903,3.016
9617,887059,3.003
9617,1288750,2.844
9617,1260533,2.512
9617,2581812,2.859
9617,2642382,3.542
9617,263643,2.890
9617,727502,2.250
9617,2439009,2.901
9617,947218,3.488
9617,1459323,3.297
9617,1349619,2.590
9617,2313362,3.217
9617,969495,3.304
9617,1644346,3.139
9617,1003093,3.719
9617,1446497,2.667
9617,1927369,4.434
9617,1561126,3.431
9617,1172502,2.786
9617,1207462,3.704
9617,1032648,2.485
9617,770339,2.762
9617,101123,3.734
9617,2243515,3.295
9617,1900750,3.700
9617,2577726,3.345
9617,543339,3.371
9617,2074294,4.312
9620,530789,3.898
9620,627503,3.227
9620,1772215,3.079
9629,1784150,3.255
9629,2129974,3.400
9629,2457095,2.379
9629,2215021,3.207
9629,80354,3.000
9629,462171,2.807
9629,362622,3.496
9629,1258916,2.846
9629,956271,3.329
9629,1169361,3.108
9629,112790,3.448
9632,1078333,3.148
9640,690615,3.400
9640,2449001,3.289
9650,123392,3.812
9650,768876,3.502
9672,1494275,3.518
9672,2040859,1.530
9672,2386059,3.955
9672,268084,3.918
9672,1932884,4.630
9672,424513,3.625
9672,1344086,3.090
9672,1671223,3.425
9672,408284,3.262
9672,320226,3.206
9672,482035,3.483
9672,721443,3.314
9672,2301550,3.583
9672,399533,3.580
9672,2282041,3.804
9672,1995265,3.108
9672,537600,3.735
9681,1575876,4.394
9681,2031699,3.785
9681,2472537,4.112
9681,1501766,3.569
9681,2239227,3.580
9681,1867400,4.550
9681,1981733,3.810
9681,2242958,3.232
9681,1113647,3.974
9681,333277,4.536
9681,200255,4.212
9681,2288531,3.894
9681,329712,3.844
9681,2554745,3.687
9681,1389633,3.946
9681,2241486,4.028
9681,1602952,3.701
9681,2596173,4.394
9681,1983493,3.354
9681,385977,3.915
9681,2566515,3.290
9681,1500479,4.644
9681,151330,3.419
9681,1084116,3.767
9681,717542,3.676
9681,1608757,4.091
9681,1859142,4.299
9681,1652711,3.953
9681,969335,3.894
9681,1900118,4.301
9681,1957071,4.631
9681,2636960,3.268
9681,1872204,3.625
9681,1501028,4.132
9681,1760730,4.014
9681,20392,4.472
9681,1597776,4.772
9681,22018,4.051
9681,363958,4.522
9681,1923098,4.540
9681,434787,4.124
9681,353481,3.680
9681,1230248,3.957
9681,1022657,4.310
9681,868692,4.006
9681,1083688,3.998
9681,1514999,4.692
9681,474410,3.423
9681,2035003,3.764
9681,457302,3.722
9681,1719288,3.902
9681,326804,4.175
9681,576984,4.392
9681,1003084,2.773
9681,2213137,3.692
9681,1243196,3.597
9681,2105288,4.087
9681,2289363,4.273
9681,1431160,3.630
9681,2291750,4.477
9681,1338301,4.237
9681,669035,3.917
9681,2483851,4.228
9681,248982,3.738
9681,761585,4.472
9681,2417151,4.499
9681,91701,4.199
9681,728171,4.065
9681,2637755,3.666
9681,394442,4.037
9681,1701081,3.622
9681,1323763,3.678
9681,1872926,3.644
9681,406841,3.169
9681,830262,3.066
9681,2343385,4.135
9681,1743756,4.396
9681,1365955,3.866
9681,1803723,3.336
9681,1036918,4.104
9681,327577,3.961
9681,55290,4.233
9681,601892,3.833
9681,1191455,4.548
9681,134640,3.827
9681,1771108,3.812
9681,2139217,3.688
9681,919177,4.380
9681,2364842,4.440
9681,496831,3.859
9681,52263,3.956
9681,1555917,4.008
9681,1961980,3.800
9681,1317671,3.711
9681,581930,4.946
9681,747497,3.945
9681,588344,4.071
9681,894055,3.977
9681,1737325,4.015
9681,731685,3.530
9681,828672,4.263
9681,485973,3.746
9681,1823645,3.939
9681,359287,4.344
9681,1788794,4.319
9681,443835,3.740
9681,2364883,4.155
9681,1432767,4.751
9681,1617329,3.920
9681,971925,3.673
9681,729150,4.232
9681,1462172,3.894
9681,556100,3.753
9681,2097976,3.774
9681,1299826,3.861
9681,1530363,4.285
9681,827526,4.924
9681,1596727,4.544
9681,508573,3.943
9681,1867237,4.169
9681,2531311,4.127
9681,2145206,3.894
9681,2276790,3.394
9681,1419750,4.305
9681,1763740,3.808
9681,2631950,3.347
9681,1451533,3.228
9681,646123,4.370
9681,1189462,4.278
9681,1003874,4.130
9681,1730940,3.703
9681,2336981,4.587
9681,1248467,4.366
9681,439970,4.255
9681,2126215,3.343
9681,1891929,4.333
9681,1431356,4.267
9681,2057828,3.654
9681,1096939,4.338
9681,1366162,4.019
9681,1835359,4.115
9681,1859991,4.375
9681,121182,3.675
9681,423522,3.876
9681,1550359,3.716
9681,1695030,4.009
9681,1464750,4.134
9681,220842,4.190
9681,1846462,4.139
9681,1076511,4.542
9681,36581,4.405
9681,1237971,4.007
9681,858294,4.475
9681,1706873,4.401
9681,298981,4.482
9681,872408,3.519
9681,2007166,3.841
9681,2520933,3.657
9681,1026368,4.246
9681,1898263,3.397
9681,967062,3.471
9681,2550058,4.416
9681,1989121,3.882
9681,431856,4.452
9681,1984813,4.000
9681,1353315,4.344
9681,2176546,4.151
9681,1367919,4.158
9681,814013,3.760
9681,1033930,4.095
9681,2110645,3.503
9681,591207,4.132
9681,34669,4.518
9681,2154110,3.909
9681,2396324,3.296
9681,1217133,3.981
9681,2023200,3.960
9681,785573,3.731
9681,2636678,4.389
9681,391708,4.137
9681,2516156,4.395
9681,2005487,3.856
9681,345238,3.853
9681,2099651,4.313
9681,1995059,3.941
9681,2051123,4.180
9689,2480084,3.363
9689,2014531,3.793
9689,305197,3.595
9689,290706,4.290
9689,1230594,2.996
9689,1816366,3.759
9689,935820,4.000
9689,1870333,3.341
9689,1718242,3.941
9689,1946921,3.872
9689,1567240,2.792
9689,1286998,4.235
9689,507921,3.187
9689,266320,3.088
9689,2090015,3.879
9689,125296,3.604
9689,442234,3.637
9689,2398440,3.403
9689,43530,3.193
9689,2099899,3.585
9689,2488790,3.958
9689,1734512,3.760
9689,2171355,3.535
9689,648871,3.852
9689,1230680,4.616
9689,1564058,4.233
9689,1466617,4.132
9689,493830,3.431
9689,2284627,3.382
9689,2575145,3.278
9689,1382057,4.379
9689,1319449,3.771
9689,2069624,3.393
9689,2495584,3.802
9689,885087,3.368
9689,1837284,3.392
9689,136214,3.740
9689,1305384,3.539
9689,1102582,4.132
9689,196915,3.363
9689,643058,3.078
9689,2345300,3.683
9689,918021,3.648
9689,1220431,3.569
9689,1801389,2.851
9689,208113,3.372
9689,753836,3.825
9689,2023518,3.647
9689,1830420,3.897
9689,356536,3.365
9689,2602396,2.550
9689,663654,3.674
9689,1554241,4.039
9689,428168,3.775
9689,1074143,2.876
9689,1539697,3.244
9689,89853,4.100
9689,474700,3.360
9689,1693122,2.756
9689,1662714,3.415
9689,1056435,3.392
9689,1539730,3.220
9689,88959,4.215
9689,1927597,3.356
9689,1761809,3.971
9689,1761229,3.606
9689,2425967,3.910
9689,972186,3.976
9689,2305654,3.745
9689,1190158,4.172
9689,192889,3.368
9689,1106198,3.546
9689,1687459,3.662
9689,454808,3.224
9689,2359497,3.547
9689,812486,3.567
9689,1356923,3.600
9689,1240334,2.856
9689,2125322,3.715
9689,862931,3.478
9689,1296705,3.353
9689,2090313,3.287
9689,1060432,3.021
9689,275685,3.398
9689,72451,3.196
9689,1850080,3.416
9689,174783,3.641
9689,94487,3.960
9689,273814,4.188
9689,1718022,3.392
9689,222553,4.053
9689,1665484,3.474
9689,408555,3.888
9689,348696,3.780
9689,1045223,4.484
9689,760837,3.594
9689,1000527,3.615
9689,1176119,3.961
9689,1331862,4.523
9689,1119094,4.349
9689,637270,4.270
9689,183388,3.838
9689,957251,4.132
9689,48915,3.821
9689,2208809,3.898
9689,773325,4.153
9689,117567,3.970
9689,1994906,3.927
9689,613438,3.909
9689,1412189,3.194
9689,959443,4.812
9689,2504241,2.776
9689,2101632,3.269
9689,667579,3.635
9689,1226877,3.596
9689,314635,3.303
9689,70483,3.532
9689,1250515,3.427
9689,610132,4.134
9689,809831,4.241
9689,410446,3.061
9689,1267957,3.348
9689,1788855,3.394
9689,1586613,3.800
9689,1589483,4.803
9689,1703742,3.625
9689,1099004,3.455
9689,2629105,4.002
9689,1502456,3.682
9689,1489224,3.893
9689,2013958,3.347
9689,1601820,4.286
9689,1936837,4.523
9689,376730,3.254
9689,1683615,3.360
9689,7748,4.041
9689,328587,3.702
9689,735560,4.749
9689,682970,3.092
9689,1137666,4.190
9689,2614085,3.829
9689,1844442,4.228
9689,2522393,3.574
9689,2131301,3.666
9689,767958,2.949
9689,1599561,3.158
9689,1478444,3.308
9689,2601416,4.036
9689,1586546,3.142
9689,2496050,3.406
9689,1318976,3.902
9689,1443411,3.369
9689,588632,3.979
9689,2274163,4.336
9689,160306,3.745
9689,1487011,4.120
9689,2512391,3.761
9689,1824675,3.803
9689,2321435,3.356
9689,245116,3.762
9689,1954004,3.835
9689,1784950,3.424
9689,1796730,4.189
9689,2070267,3.203
9689,2392623,4.289
9689,2489482,3.714
9689,1494821,3.525
9689,1345921,3.490
9689,1927110,3.427
9689,1741303,3.157
9689,957716,3.303
9689,2248998,4.227
9689,2647648,3.874
9689,2183302,2.356
9689,2368877,3.223
9689,1463219,3.256
9689,1540611,3.682
9689,1351793,2.944
9689,577547,3.542
9689,978309,3.385
9689,1924500,3.872
9689,487133,3.860
9689,1127519,3.628
9689,740515,3.996
9689,29875,3.368
9689,2194798,4.319
9689,2182331,3.623
9689,53548,3.724
9689,2428896,3.685
9689,1876443,2.838
9689,737203,3.530
9689,2454575,3.378
9689,316492,3.817
9689,2283695,3.240
9689,1007328,3.522
9689,950498,3.196
9689,2270550,3.160
9689,1358164,3.009
9689,1143068,4.550
9689,685613,4.879
9689,2080822,3.540
9689,961513,3.627
9689,2091625,3.234
9689,2506048,3.371
9689,1297347,3.509
9689,1606461,3.700
9689,1253002,3.885
9689,248904,3.553
9689,1709304,3.186
9689,2497411,4.466
9689,1274870,3.643
9689,1877497,3.459
9689,331432,3.508
9689,2326186,3.620
9689,431067,3.559
9689,1015615,3.287
9689,2365059,3.970
9689,1848170,4.287
9689,948541,3.270
9689,1193661,4.652
9689,1188144,3.926
9689,2535249,3.904
9689,2328511,3.586
9689,352590,4.590
9689,223582,3.708
9689,1062450,4.352
9689,190607,3.574
9689,588956,4.646
9689,1714116,3.128
9689,1848548,2.887
9689,205302,3.582
9689,1171232,3.170
9689,330566,4.393
9689,1811650,3.977
9689,2097185,3.779
9689,1236627,3.651
9689,1740380,4.401
9689,1041638,3.049
9689,1000851,3.153
9689,870526,3.992
9689,212985,3.147
9689,634280,3.825
9689,538495,3.062
9689,1830198,3.073
9689,876370,3.375
9689,804044,4.132
9689,2581426,3.839
9689,1617685,3.779
9689,951798,3.838
9689,1494683,3.543
9689,2385435,4.203
9689,825353,3.665
9689,18415,3.285
9689,366815,3.964
9689,2028283,3.594
9689,843260,4.159
9689,90900,3.968
9689,297461,3.632
9689,101722,3.194
9689,1651534,3.535
9689,441196,4.000
9689,410753,3.882
9689,571332,3.997
9689,2617574,3.425
9689,1416947,3.811
9689,2104114,3.699
9689,1102039,3.066
9689,449686,3.355
9689,1310819,4.136
9689,949240,3.245
9689,546576,4.342
9689,524628,3.680
9689,2508883,4.111
9689,211270,3.580
9689,664562,3.663
9689,1253043,3.799
9689,2434187,3.871
9689,798509,3.446
9689,678911,4.641
9689,2270963,3.074
9689,35111,4.256
9689,1653637,3.669
9689,1349959,3.852
9689,444798,3.693
9689,2191675,3.612
9689,1020688,3.981
9689,1762314,3.990
9689,233392,3.446
9689,2463409,3.471
9689,2320177,3.281
9689,256348,3.960
9689,1333975,3.504
9689,1837636,4.256
9689,1396680,4.664
9689,427186,3.782
9689,2102700,3.479
9689,295708,3.378
9689,1316977,3.686
9689,912309,3.784
9689,1187252,3.553
9689,1359882,3.513
9689,1984978,3.038
9689,1191821,3.696
9689,1856602,3.745
9689,2191367,3.132
9689,1816521,3.863
9689,1538418,3.759
9689,1144408,2.986
9689,490101,3.856
9689,1352110,3.171
9689,753480,3.976
9689,2294239,4.169
9689,1211016,4.144
9689,1022671,2.593
9689,2255880,2.661
9689,912661,3.569
9689,2513994,3.717
9689,1660384,4.149
9689,1407758,3.269
9689,2182532,3.606
9689,336645,3.749
9689,896279,3.378
9689,1031610,3.720
9689,47236,4.284
9689,1869491,3.312
9689,2239892,3.785
9689,715434,3.411
9689,762998,3.502
9689,1182342,3.605
9689,107435,3.873
9689,1570930,4.094
9689,22670,3.688
9689,1078644,4.498
9689,299380,4.184
9689,670488,4.764
9689,1288835,2.755
9689,1630031,3.765
9689,758133,3.228
9689,1038880,3.164
9689,2146579,3.382
9689,2251835,3.852
9689,223488,3.507
9689,612786,3.943
9689,1628484,3.389
9689,2241897,3.327
9689,1081831,3.737
9689,1422484,3.084
9689,387418,1.973
9689,872408,3.007
9689,1359758,3.638
9689,352002,4.116
9689,1712684,4.080
9689,397212,3.358
9689,35580,3.680
9689,1043112,3.142
9689,328106,3.548
9689,2198115,3.813
9689,1424768,3.553
9689,2402139,2.981
9689,367727,4.000
9689,1176088,3.835
9689,2203425,3.824
9689,2403598,3.370
9689,274650,3.820
9689,355834,3.438
9689,1302981,2.957
9689,1856085,3.831
9689,1663694,3.175
9689,874830,3.777
9689,116140,3.402
9689,899577,3.766
9689,1649826,2.855
9689,292654,3.115
9689,1001928,3.492
9689,1995067,4.422
9689,1274091,4.502
9689,788643,3.546
9689,1401861,4.230
9689,2398894,3.061
9689,1485835,3.855
9689,1334401,3.617
9689,2291170,3.933
9689,713536,3.898
9689,2225399,3.097
9689,1884871,3.552
9689,1316754,4.364
9689,572087,3.493
9689,1726364,4.329
9689,2068909,2.912
9689,1822231,3.819
9689,2017112,3.337
9689,1583627,3.694
9689,2238010,3.483
9689,633235,3.218
9689,1909121,3.517
9689,2238060,4.276
9689,752795,3.874
9689,292335,3.222
9689,2268019,2.985
9689,1416254,3.812
9689,1228568,3.692
9689,2099701,4.369
9689,2303773,3.673
9689,2086515,3.879
9689,1836871,3.685
9689,316155,2.867
9689,105421,3.344
9689,969495,3.877
9689,859047,2.857
9689,760924,3.607
9689,1361661,4.341
9689,637246,3.444
9689,1534085,3.543
9689,2579150,3.913
9689,585272,3.702
9689,2049560,2.946
9689,72398,3.410
9689,2584725,4.020
9689,1827694,3.751
9689,554063,4.038
9689,2169713,3.236
9689,993423,3.943
9689,2480412,3.618
9689,335938,3.329
9689,487443,2.795
9689,807592,3.571
9689,2323358,3.923
9689,2383502,3.909
9691,755939,3.106
9691,1054182,3.701
9696,2548453,4.175
9697,507603,1.267
9697,2369705,3.366
9697,1037245,3.465
9699,2640550,3.439
9699,1303158,4.083
9699,1874239,4.129
9699,23713,4.178
9699,172217,3.099
9699,2048881,3.353
9699,1725181,3.831
9699,519699,4.751
9699,589571,4.389
9699,2133714,3.754
9701,1961542,3.718
9701,1666394,4.055
9701,2137112,3.056
9701,2040859,1.530
9701,984085,3.071
9701,1246165,3.781
9701,1591646,4.072
9701,918954,3.075
9701,2583029,3.296
9716,1988854,3.944
9716,2160091,2.835
9716,1665270,3.782
9716,1891693,2.559
9716,822391,2.203
9717,1645486,3.255
9717,2356622,3.067
9717,1951144,2.546
9717,1010370,3.058
9717,879131,3.110
9717,2397231,3.519
9717,2169283,3.756
9717,2398440,3.271
9717,821292,3.810
9717,2647197,3.578
9717,1166750,3.817
9717,2242596,3.874
9717,2100574,4.648
9717,848872,3.486
9717,2237185,3.294
9717,1133946,3.437
9717,1819462,2.095
9717,592132,3.670
9717,688751,3.009
9717,57186,3.080
9717,2552315,3.209
9717,47589,3.437
9717,2033641,3.633
9717,1401151,3.232
9717,30245,3.635
9717,1991666,2.930
9717,1212887,3.526
9717,1643995,3.682
9717,2065164,3.576
9717,931316,3.159
9717,269205,3.219
9717,2467365,3.052
9717,1428560,3.336
9717,245116,3.630
9717,2442353,3.333
9717,2468325,3.654
9717,1365319,3.415
9717,1662735,3.089
9717,305604,3.814
9717,295135,3.534
9717,1483098,3.451
9717,83687,3.570
9717,898642,3.896
9717,1717746,4.035
9717,509518,3.512
9717,2554035,2.493
9717,2086901,3.517
9717,784305,2.992
9717,282427,3.212
9717,901269,2.946
9717,145719,3.079
9717,245371,3.489
9717,138106,3.408
9717,789014,2.116
9717,1587148,3.645
9717,1184071,3.864
9717,689097,3.519
9717,1593815,3.561
9717,1502648,2.973
9717,282654,2.816
9717,801495,2.759
9717,1603022,3.819
9717,2250969,3.703
9717,1082342,3.398
9717,2417320,3.307
9717,551041,4.210
9717,600251,3.919
9717,1293245,3.716
9717,10679,3.675
9717,326356,2.862
9717,679869,3.642
9717,299380,4.052
9717,1510728,3.021
9717,71743,3.715
9717,1173684,3.458
9717,2246362,3.099
9717,2463585,3.179
9717,852193,3.208
9717,2103116,3.557
9717,2069442,3.367
9717,1246924,2.877
9717,101554,3.117
9717,2463846,2.489
9717,1338374,3.716
9717,1507727,2.617
9717,2355940,3.916
9717,2403480,2.795
9717,723545,3.333
9717,185347,3.885
9717,1626829,3.325
9717,786205,3.342
9717,1685548,2.609
9717,1150125,3.483
9717,29815,4.155
9717,2304078,3.514
9719,1724821,4.111
9719,2616210,2.788
9719,2229960,3.621
9719,2251835,3.720
9720,1287892,2.575
9728,1943087,4.234
9728,2445646,2.896
9728,946314,3.194
9728,326587,3.397
9728,931626,3.485
9728,428170,3.108
9728,163546,3.707
9728,305197,3.695
9728,914508,3.071
9728,1345754,3.228
9728,2503887,4.288
